timestamp,city,aqi,weather_icon,wind_speed,humidity
2026-01-19T22:03:12.778176+07:00,Hà Nội,159,/dl/assets/svg/weather/ic-weather-01n.svg,11.5 km/h,86%
2026-01-19T23:02:23.805261+07:00,Hà Nội,158,/dl/assets/svg/weather/ic-weather-01n.svg,11.3 km/h,89%
2026-01-20T00:04:16.587378+07:00,Hà Nội,159,/dl/assets/svg/weather/ic-weather-01n.svg,9.8 km/h,91%
2026-01-20T01:02:14.897654+07:00,Hà Nội,160,/dl/assets/svg/weather/ic-weather-01n.svg,9.8 km/h,91%
2026-01-20T02:03:08.408911+07:00,Hà Nội,163,/dl/assets/svg/weather/ic-weather-01n.svg,9.3 km/h,93%
2026-01-20T03:01:29.779770+07:00,Hà Nội,165,/dl/assets/svg/weather/ic-weather-01n.svg,8.4 km/h,94%
2026-01-20T04:02:06.474716+07:00,Hà Nội,164,/dl/assets/svg/weather/ic-weather-03n.svg,7.7 km/h,93%
2026-01-20T05:01:22.073334+07:00,Hà Nội,165,/dl/assets/svg/weather/ic-weather-03n.svg,7.7 km/h,93%
2026-01-20T06:01:33.556439+07:00,Hà Nội,161,/dl/assets/svg/weather/ic-weather-03n.svg,7.3 km/h,93%
2026-01-20T07:05:33.860727+07:00,Hà Nội,163,/dl/assets/svg/weather/ic-weather-04d.svg,7.2 km/h,92%
2026-01-20T08:29:46.299288+07:00,Hà Nội,159,/dl/assets/svg/weather/ic-weather-04d.svg,9.3 km/h,91%
2026-01-20T09:38:03.331168+07:00,Hà Nội,155,/dl/assets/svg/weather/ic-weather-04d.svg,11.4 km/h,91%
2026-01-20T10:30:32.861994+07:00,Hà Nội,156,/dl/assets/svg/weather/ic-weather-04d.svg,12.5 km/h,87%
2026-01-20T11:17:44.340895+07:00,Hà Nội,151,/dl/assets/svg/weather/ic-weather-04d.svg,13.2 km/h,80%
2026-01-20T12:06:56.136545+07:00,Hà Nội,144,/dl/assets/svg/weather/ic-weather-04d.svg,12.5 km/h,80%
2026-01-20T13:02:59.266516+07:00,Hà Nội,144,/dl/assets/svg/weather/ic-weather-04d.svg,12.5 km/h,80%
2026-01-20T14:06:20.490655+07:00,Hà Nội,127,/dl/assets/svg/weather/ic-weather-04d.svg,15.5 km/h,75%
2026-01-20T15:02:19.415691+07:00,Hà Nội,110,/dl/assets/svg/weather/ic-weather-04d.svg,16.1 km/h,75%
2026-01-20T16:06:54.157882+07:00,Hà Nội,96,/dl/assets/svg/weather/ic-weather-04d.svg,16.9 km/h,72%
2026-01-20T17:03:05.304954+07:00,Hà Nội,91,/dl/assets/svg/weather/ic-weather-04d.svg,16.7 km/h,78%
2026-01-20T18:03:20.612911+07:00,Hà Nội,97,/dl/assets/svg/weather/ic-weather-04n.svg,15.8 km/h,78%
2026-01-20T19:02:34.985097+07:00,Hà Nội,110,/dl/assets/svg/weather/ic-weather-04n.svg,13.6 km/h,81%
2026-01-20T20:16:45.350342+07:00,Hà Nội,117,/dl/assets/svg/weather/ic-weather-04n.svg,12.3 km/h,81%
2026-01-20T21:06:54.740794+07:00,Hà Nội,112,/dl/assets/svg/weather/ic-weather-04n.svg,10.8 km/h,82%
2026-01-20T22:05:43.588905+07:00,Hà Nội,110,/dl/assets/svg/weather/ic-weather-04n.svg,8.5 km/h,78%
2026-01-20T23:04:21.629881+07:00,Hà Nội,107,/dl/assets/svg/weather/ic-weather-04n.svg,7.7 km/h,78%
2026-01-21T00:06:06.619110+07:00,Hà Nội,115,/dl/assets/svg/weather/ic-weather-04n.svg,8.1 km/h,78%
2026-01-21T01:02:48.947100+07:00,Hà Nội,128,/dl/assets/svg/weather/ic-weather-04n.svg,8.1 km/h,78%
2026-01-21T02:19:20.242537+07:00,Hà Nội,151,/dl/assets/svg/weather/ic-weather-04n.svg,11.3 km/h,77%
2026-01-21T03:21:05.579039+07:00,Hà Nội,153,/dl/assets/svg/weather/ic-weather-04n.svg,11.2 km/h,76%
2026-01-21T04:03:10.334091+07:00,Hà Nội,153,/dl/assets/svg/weather/ic-weather-04n.svg,11.2 km/h,76%
2026-01-21T05:02:10.713589+07:00,Hà Nội,154,/dl/assets/svg/weather/ic-weather-04n.svg,11.9 km/h,75%
2026-01-21T06:01:32.055896+07:00,Hà Nội,151,/dl/assets/svg/weather/ic-weather-04n.svg,11.2 km/h,76%
2026-01-21T07:05:41.412675+07:00,Hà Nội,142,/dl/assets/svg/weather/ic-weather-04d.svg,10.1 km/h,75%
2026-01-21T08:30:10.334634+07:00,Hà Nội,148,/dl/assets/svg/weather/ic-weather-04d.svg,10.9 km/h,72%
2026-01-21T09:38:03.238104+07:00,Hà Nội,152,/dl/assets/svg/weather/ic-weather-04d.svg,13 km/h,76%
2026-01-21T10:30:15.918465+07:00,Hà Nội,151,/dl/assets/svg/weather/ic-weather-04d.svg,14.3 km/h,74%
2026-01-21T11:17:29.178214+07:00,Hà Nội,140,/dl/assets/svg/weather/ic-weather-04d.svg,14.5 km/h,78%
2026-01-21T12:07:19.018741+07:00,Hà Nội,119,/dl/assets/svg/weather/ic-weather-04d.svg,13.7 km/h,74%
2026-01-21T13:02:55.409482+07:00,Hà Nội,119,/dl/assets/svg/weather/ic-weather-04d.svg,12.1 km/h,73%
2026-01-21T14:06:27.269532+07:00,Hà Nội,102,/dl/assets/svg/weather/ic-weather-04d.svg,12.1 km/h,75%
2026-01-21T15:02:25.981588+07:00,Hà Nội,94,/dl/assets/svg/weather/ic-weather-04d.svg,12.4 km/h,70%
2026-01-21T16:05:08.105197+07:00,Hà Nội,96,/dl/assets/svg/weather/ic-weather-04d.svg,12.4 km/h,63%
2026-01-21T17:03:02.052551+07:00,Hà Nội,87,/dl/assets/svg/weather/ic-weather-04d.svg,12.4 km/h,63%
2026-01-21T18:03:48.974278+07:00,Hà Nội,84,/dl/assets/svg/weather/ic-weather-04n.svg,14.5 km/h,72%
2026-01-21T19:02:39.045593+07:00,Hà Nội,91,/dl/assets/svg/weather/ic-weather-04n.svg,14.5 km/h,72%
2026-01-21T20:16:13.517323+07:00,Hà Nội,80,/dl/assets/svg/weather/ic-weather-04n.svg,12.2 km/h,76%
2026-01-21T21:07:04.715072+07:00,Hà Nội,76,/dl/assets/svg/weather/ic-weather-04n.svg,12.5 km/h,76%
2026-01-21T22:05:29.355839+07:00,Hà Nội,80,/dl/assets/svg/weather/ic-weather-04n.svg,11.2 km/h,74%
2026-01-21T23:05:19.733235+07:00,Hà Nội,78,/dl/assets/svg/weather/ic-weather-04n.svg,11.2 km/h,74%
2026-01-22T00:20:05.469117+07:00,Hà Nội,76,/dl/assets/svg/weather/ic-weather-04n.svg,10.7 km/h,80%
2026-01-22T01:10:29.630192+07:00,Hà Nội,67,/dl/assets/svg/weather/ic-weather-04n.svg,10.4 km/h,86%
2026-01-22T02:08:19.667708+07:00,Hà Nội,64,/dl/assets/svg/weather/ic-weather-04n.svg,10.4 km/h,83%
2026-01-22T03:04:31.788459+07:00,Hà Nội,65,/dl/assets/svg/weather/ic-weather-04n.svg,10.4 km/h,83%
2026-01-22T04:05:06.902501+07:00,Hà Nội,61,/dl/assets/svg/weather/ic-weather-04n.svg,13.9 km/h,85%
2026-01-22T05:02:15.733076+07:00,Hà Nội,57,/dl/assets/svg/weather/ic-weather-04n.svg,15 km/h,88%
2026-01-22T06:03:06.172498+07:00,Hà Nội,53,/dl/assets/svg/weather/ic-weather-04n.svg,15 km/h,85%
2026-01-22T07:05:59.058244+07:00,Hà Nội,52,/dl/assets/svg/weather/ic-weather-04d.svg,14.4 km/h,81%
2026-01-22T08:30:04.871617+07:00,Hà Nội,51,/dl/assets/svg/weather/ic-weather-04d.svg,16.2 km/h,84%
2026-01-22T09:40:52.250930+07:00,Hà Nội,49,/dl/assets/svg/weather/ic-weather-04d.svg,15.4 km/h,89%
2026-01-22T10:31:03.272758+07:00,Hà Nội,51,/dl/assets/svg/weather/ic-weather-04d.svg,15.9 km/h,84%
2026-01-22T11:19:22.389219+07:00,Hà Nội,51,/dl/assets/svg/weather/ic-weather-04d.svg,15.9 km/h,81%
2026-01-22T12:07:11.241777+07:00,Hà Nội,52,/dl/assets/svg/weather/ic-weather-04d.svg,16.1 km/h,73%
2026-01-22T13:02:37.070985+07:00,Hà Nội,52,/dl/assets/svg/weather/ic-weather-04d.svg,17.4 km/h,75%
2026-01-22T14:05:29.869946+07:00,Hà Nội,47,/dl/assets/svg/weather/ic-weather-04d.svg,16 km/h,70%
2026-01-22T15:02:21.849023+07:00,Hà Nội,49,/dl/assets/svg/weather/ic-weather-04d.svg,16 km/h,70%
2026-01-22T16:06:09.756794+07:00,Hà Nội,53,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-22T17:03:26.886568+07:00,Hà Nội,53,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-22T18:03:22.394803+07:00,Hà Nội,58,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-22T19:02:41.341383+07:00,Hà Nội,63,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-22T20:16:29.220685+07:00,Hà Nội,83,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-22T22:05:10.038693+07:00,Hà Nội,81,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-22T23:04:12.183401+07:00,Hà Nội,79,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-23T00:06:44.715048+07:00,Hà Nội,74,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-23T01:02:38.235384+07:00,Hà Nội,71,/dl/assets/svg/weather/ic-weather-03d.svg,9 km/h,77%
2026-01-23T02:05:25.682798+07:00,Hà Nội,65,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T03:02:05.570188+07:00,Hà Nội,58,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T04:02:53.667345+07:00,Hà Nội,58,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T05:01:29.433745+07:00,Hà Nội,59,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T06:02:01.326492+07:00,Hà Nội,61,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T07:06:01.270159+07:00,Hà Nội,63,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T08:29:35.834183+07:00,Hà Nội,84,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T09:37:45.734302+07:00,Hà Nội,90,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T10:30:12.835435+07:00,Hà Nội,107,/dl/assets/svg/weather/ic-weather-03n.svg,0 km/h,88%
2026-01-23T11:16:07.970488+07:00,Hà Nội,129,/dl/assets/svg/weather/ic-weather-04d.svg,5.5 km/h,69%
2026-01-23T12:06:04.084043+07:00,Hà Nội,128,/dl/assets/svg/weather/ic-weather-04d.svg,5.7 km/h,68%
2026-01-23T13:02:15.226490+07:00,Hà Nội,129,/dl/assets/svg/weather/ic-weather-04d.svg,5.7 km/h,67%
2026-01-23T14:04:50.433165+07:00,Hà Nội,134,/dl/assets/svg/weather/ic-weather-04d.svg,5.9 km/h,65%
2026-01-23T15:02:20.544051+07:00,Hà Nội,134,/dl/assets/svg/weather/ic-weather-04d.svg,5.2 km/h,60%
2026-01-23T16:04:39.670563+07:00,Hà Nội,142,/dl/assets/svg/weather/ic-weather-04d.svg,5.5 km/h,62%
2026-01-23T17:01:55.184119+07:00,Hà Nội,146,/dl/assets/svg/weather/ic-weather-04d.svg,5.5 km/h,62%
2026-01-23T18:02:29.472987+07:00,Hà Nội,153,/dl/assets/svg/weather/ic-weather-04n.svg,8.6 km/h,68%
2026-01-23T19:02:34.475104+07:00,Hà Nội,157,/dl/assets/svg/weather/ic-weather-04n.svg,9.7 km/h,69%
2026-01-23T20:15:16.521288+07:00,Hà Nội,164,/dl/assets/svg/weather/ic-weather-04n.svg,8.7 km/h,69%
2026-01-23T21:03:57.863916+07:00,Hà Nội,164,/dl/assets/svg/weather/ic-weather-04n.svg,7.8 km/h,70%
2026-01-23T22:03:20.697980+07:00,Hà Nội,163,/dl/assets/svg/weather/ic-weather-04n.svg,6.6 km/h,74%
2026-01-23T23:02:58.857636+07:00,Hà Nội,122,/dl/assets/svg/weather/ic-weather-04n.svg,6.2 km/h,78%
2026-01-24T00:05:16.785469+07:00,Hà Nội,117,/dl/assets/svg/weather/ic-weather-04n.svg,5.8 km/h,79%
2026-01-24T01:02:14.347014+07:00,Hà Nội,107,/dl/assets/svg/weather/ic-weather-04n.svg,5.8 km/h,79%
2026-01-24T02:04:57.788266+07:00,Hà Nội,104,/dl/assets/svg/weather/ic-weather-04n.svg,5.1 km/h,83%
2026-01-24T03:01:52.276025+07:00,Hà Nội,100,/dl/assets/svg/weather/ic-weather-04n.svg,4.5 km/h,79%
2026-01-24T04:01:26.171910+07:00,Hà Nội,84,/dl/assets/svg/weather/ic-weather-04n.svg,4.3 km/h,82%
2026-01-24T05:01:37.150870+07:00,Hà Nội,83,/dl/assets/svg/weather/ic-weather-04n.svg,4.9 km/h,82%
2026-01-24T06:01:38.854723+07:00,Hà Nội,78,/dl/assets/svg/weather/ic-weather-04n.svg,5.9 km/h,83%
2026-01-24T07:05:07.515830+07:00,Hà Nội,75,/dl/assets/svg/weather/ic-weather-04d.svg,4.9 km/h,83%
2026-01-24T08:29:56.408254+07:00,Hà Nội,74,/dl/assets/svg/weather/ic-weather-04d.svg,5.4 km/h,82%
2026-01-24T09:34:26.501111+07:00,Hà Nội,77,/dl/assets/svg/weather/ic-weather-04d.svg,5.8 km/h,84%
2026-01-24T10:29:01.520363+07:00,Hà Nội,80,/dl/assets/svg/weather/ic-weather-04d.svg,5.6 km/h,84%
2026-01-24T11:12:49.517343+07:00,Hà Nội,85,/dl/assets/svg/weather/ic-weather-04d.svg,5.4 km/h,80%
2026-01-24T12:03:14.100787+07:00,Hà Nội,85,/dl/assets/svg/weather/ic-weather-04d.svg,5.4 km/h,80%
2026-01-24T13:02:20.819078+07:00,Hà Nội,91,/dl/assets/svg/weather/ic-weather-04d.svg,5.2 km/h,74%
2026-01-24T14:02:36.996466+07:00,Hà Nội,90,/dl/assets/svg/weather/ic-weather-04d.svg,5.1 km/h,74%
2026-01-24T15:01:58.630274+07:00,Hà Nội,89,/dl/assets/svg/weather/ic-weather-04d.svg,5.1 km/h,74%
2026-01-24T16:01:27.902623+07:00,Hà Nội,96,/dl/assets/svg/weather/ic-weather-04d.svg,7.3 km/h,69%
2026-01-24T17:01:32.258374+07:00,Hà Nội,105,/dl/assets/svg/weather/ic-weather-04d.svg,8.5 km/h,69%
2026-01-24T18:01:37.980520+07:00,Hà Nội,108,/dl/assets/svg/weather/ic-weather-04d.svg,10 km/h,70%
2026-01-24T19:02:22.237619+07:00,Hà Nội,109,/dl/assets/svg/weather/ic-weather-04n.svg,10.9 km/h,79%
2026-01-24T20:11:03.611772+07:00,Hà Nội,103,/dl/assets/svg/weather/ic-weather-03n.svg,7.9 km/h,81%
2026-01-24T21:01:29.358601+07:00,Hà Nội,104,/dl/assets/svg/weather/ic-weather-03n.svg,7.9 km/h,81%
2026-01-24T22:01:27.850396+07:00,Hà Nội,107,/dl/assets/svg/weather/ic-weather-03n.svg,5.8 km/h,84%
2026-01-24T23:01:36.927900+07:00,Hà Nội,119,/dl/assets/svg/weather/ic-weather-04n.svg,5.6 km/h,81%
2026-01-25T00:01:17.442312+07:00,Hà Nội,113,/dl/assets/svg/weather/ic-weather-04n.svg,6 km/h,85%
2026-01-25T01:02:12.259917+07:00,Hà Nội,120,/dl/assets/svg/weather/ic-weather-04n.svg,5 km/h,88%
2026-01-25T02:01:48.296180+07:00,Hà Nội,112,/dl/assets/svg/weather/ic-weather-04n.svg,5 km/h,88%
2026-01-25T03:02:02.900633+07:00,Hà Nội,99,/dl/assets/svg/weather/ic-weather-04n.svg,5.6 km/h,89%
2026-01-25T04:01:19.251397+07:00,Hà Nội,97,/dl/assets/svg/weather/ic-weather-04n.svg,6.2 km/h,89%
2026-01-25T05:01:31.756065+07:00,Hà Nội,105,/dl/assets/svg/weather/ic-weather-04n.svg,6.7 km/h,91%
2026-01-25T06:01:21.650488+07:00,Hà Nội,112,/dl/assets/svg/weather/ic-weather-04n.svg,7 km/h,90%
2026-01-25T07:05:56.652428+07:00,Hà Nội,117,/dl/assets/svg/weather/ic-weather-04d.svg,5.1 km/h,90%
2026-01-25T08:30:23.253541+07:00,Hà Nội,127,/dl/assets/svg/weather/ic-weather-04d.svg,4 km/h,89%
2026-01-25T09:45:50.391557+07:00,Hà Nội,136,/dl/assets/svg/weather/ic-weather-04d.svg,2.8 km/h,95%
2026-01-25T10:33:48.853199+07:00,Hà Nội,180,/dl/assets/svg/weather/ic-weather-04d.svg,2.1 km/h,91%
2026-01-25T11:22:39.635469+07:00,Hà Nội,223,/dl/assets/svg/weather/ic-weather-04d.svg,1.8 km/h,87%
2026-01-25T12:08:10.879931+07:00,Hà Nội,234,/dl/assets/svg/weather/ic-weather-04d.svg,3.8 km/h,85%
2026-01-25T13:02:16.571657+07:00,Hà Nội,234,/dl/assets/svg/weather/ic-weather-04d.svg,2.3 km/h,81%
2026-01-25T14:02:57.297321+07:00,Hà Nội,232,/dl/assets/svg/weather/ic-weather-04d.svg,2.6 km/h,76%
2026-01-25T15:02:03.826900+07:00,Hà Nội,224,/dl/assets/svg/weather/ic-weather-04d.svg,4.1 km/h,75%
2026-01-25T16:01:48.282842+07:00,Hà Nội,218,/dl/assets/svg/weather/ic-weather-04d.svg,4.1 km/h,75%
2026-01-25T17:01:39.874112+07:00,Hà Nội,215,/dl/assets/svg/weather/ic-weather-04d.svg,5.8 km/h,75%
2026-01-25T18:01:33.502656+07:00,Hà Nội,220,/dl/assets/svg/weather/ic-weather-04d.svg,8 km/h,75%
2026-01-25T19:02:22.823870+07:00,Hà Nội,229,/dl/assets/svg/weather/ic-weather-04n.svg,9 km/h,83%
2026-01-25T20:11:48.564729+07:00,Hà Nội,242,/dl/assets/svg/weather/ic-weather-04n.svg,8.4 km/h,86%
2026-01-25T21:01:18.762870+07:00,Hà Nội,233,/dl/assets/svg/weather/ic-weather-04n.svg,8.4 km/h,86%
2026-01-25T22:01:25.235885+07:00,Hà Nội,235,/dl/assets/svg/weather/ic-weather-04n.svg,7.5 km/h,87%
2026-01-25T23:01:43.907078+07:00,Hà Nội,227,/dl/assets/svg/weather/ic-weather-04n.svg,6.7 km/h,86%
2026-01-26T00:01:38.836494+07:00,Hà Nội,204,/dl/assets/svg/weather/ic-weather-04n.svg,6.6 km/h,86%
2026-01-26T01:02:12.007309+07:00,Hà Nội,196,/dl/assets/svg/weather/ic-weather-04n.svg,4.8 km/h,93%
2026-01-26T02:01:51.516319+07:00,Hà Nội,188,/dl/assets/svg/weather/ic-weather-04n.svg,4.8 km/h,93%
2026-01-26T03:01:42.611246+07:00,Hà Nội,186,/dl/assets/svg/weather/ic-weather-04n.svg,5.3 km/h,92%
2026-01-26T04:01:33.832075+07:00,Hà Nội,180,/dl/assets/svg/weather/ic-weather-04n.svg,5 km/h,93%
2026-01-26T05:01:47.546879+07:00,Hà Nội,178,/dl/assets/svg/weather/ic-weather-04n.svg,4.7 km/h,93%
2026-01-26T06:02:10.948866+07:00,Hà Nội,176,/dl/assets/svg/weather/ic-weather-04n.svg,4.2 km/h,92%
2026-01-26T07:05:48.137888+07:00,Hà Nội,176,/dl/assets/svg/weather/ic-weather-04d.svg,3.3 km/h,92%
2026-01-26T08:30:21.653054+07:00,Hà Nội,186,/dl/assets/svg/weather/ic-weather-04d.svg,2.1 km/h,92%
2026-01-26T09:45:24.618103+07:00,Hà Nội,188,/dl/assets/svg/weather/ic-weather-04d.svg,2.6 km/h,91%
2026-01-26T10:35:35.684635+07:00,Hà Nội,189,/dl/assets/svg/weather/ic-weather-04d.svg,2.7 km/h,90%
2026-01-26T11:23:51.880206+07:00,Hà Nội,190,/dl/assets/svg/weather/ic-weather-04d.svg,4.3 km/h,87%
2026-01-26T12:10:28.101418+07:00,Hà Nội,187,/dl/assets/svg/weather/ic-weather-04d.svg,5.1 km/h,88%
2026-01-26T13:03:24.103896+07:00,Hà Nội,185,/dl/assets/svg/weather/ic-weather-04d.svg,4.6 km/h,83%
2026-01-26T14:06:31.306400+07:00,Hà Nội,186,/dl/assets/svg/weather/ic-weather-04d.svg,2.4 km/h,82%
2026-01-26T15:02:22.517263+07:00,Hà Nội,183,/dl/assets/svg/weather/ic-weather-04d.svg,2.2 km/h,79%
2026-01-26T16:06:11.904279+07:00,Hà Nội,177,/dl/assets/svg/weather/ic-weather-04d.svg,2.5 km/h,76%
2026-01-26T17:03:10.798214+07:00,Hà Nội,179,/dl/assets/svg/weather/ic-weather-04d.svg,4.2 km/h,79%
2026-01-26T18:02:38.969099+07:00,Hà Nội,179,/dl/assets/svg/weather/ic-weather-04n.svg,5.9 km/h,81%
2026-01-26T19:02:36.065002+07:00,Hà Nội,181,/dl/assets/svg/weather/ic-weather-04n.svg,4.9 km/h,82%
2026-01-26T20:16:00.108381+07:00,Hà Nội,193,/dl/assets/svg/weather/ic-weather-04n.svg,5.3 km/h,84%
2026-01-26T21:05:18.025374+07:00,Hà Nội,193,/dl/assets/svg/weather/ic-weather-04n.svg,4.4 km/h,87%
2026-01-26T22:04:07.459400+07:00,Hà Nội,193,/dl/assets/svg/weather/ic-weather-04n.svg,3.2 km/h,85%
2026-01-26T23:03:52.129135+07:00,Hà Nội,199,/dl/assets/svg/weather/ic-weather-04n.svg,2.1 km/h,85%
2026-01-27T00:06:36.107372+07:00,Hà Nội,194,/dl/assets/svg/weather/ic-weather-04n.svg,2 km/h,86%
2026-01-27T01:02:32.851012+07:00,Hà Nội,204,/dl/assets/svg/weather/ic-weather-04n.svg,2.3 km/h,86%
2026-01-27T02:05:57.600745+07:00,Hà Nội,202,/dl/assets/svg/weather/ic-weather-04n.svg,1.8 km/h,87%
2026-01-27T03:02:07.224643+07:00,Hà Nội,205,/dl/assets/svg/weather/ic-weather-04n.svg,2.8 km/h,88%
2026-01-27T04:02:56.957483+07:00,Hà Nội,203,/dl/assets/svg/weather/ic-weather-04n.svg,2.4 km/h,94%
2026-01-27T05:01:24.711684+07:00,Hà Nội,202,/dl/assets/svg/weather/ic-weather-04n.svg,2.4 km/h,94%
2026-01-27T06:01:40.573644+07:00,Hà Nội,203,/dl/assets/svg/weather/ic-weather-04n.svg,2.8 km/h,88%
2026-01-27T07:06:15.796421+07:00,Hà Nội,206,/dl/assets/svg/weather/ic-weather-04d.svg,4.6 km/h,86%
2026-01-27T08:29:58.439121+07:00,Hà Nội,221,/dl/assets/svg/weather/ic-weather-04d.svg,4.6 km/h,82%
2026-01-27T09:41:55.884796+07:00,Hà Nội,216,/dl/assets/svg/weather/ic-weather-04d.svg,6.8 km/h,80%
2026-01-27T10:31:04.355685+07:00,Hà Nội,221,/dl/assets/svg/weather/ic-weather-04d.svg,7 km/h,76%
2026-01-27T11:18:21.385004+07:00,Hà Nội,215,/dl/assets/svg/weather/ic-weather-04d.svg,5 km/h,72%
2026-01-27T12:06:44.243203+07:00,Hà Nội,191,/dl/assets/svg/weather/ic-weather-04d.svg,2.3 km/h,67%
2026-01-27T13:02:29.300435+07:00,Hà Nội,195,/dl/assets/svg/weather/ic-weather-04d.svg,2.5 km/h,57%
2026-01-27T14:05:59.299804+07:00,Hà Nội,184,/dl/assets/svg/weather/ic-weather-04d.svg,6.4 km/h,53%
2026-01-27T15:02:26.793691+07:00,Hà Nội,180,/dl/assets/svg/weather/ic-weather-04d.svg,9.7 km/h,58%
2026-01-27T16:06:04.945930+07:00,Hà Nội,179,/dl/assets/svg/weather/ic-weather-04d.svg,10.7 km/h,60%
2026-01-27T17:03:18.317814+07:00,Hà Nội,180,/dl/assets/svg/weather/ic-weather-04d.svg,9.4 km/h,62%
2026-01-27T18:03:40.727775+07:00,Hà Nội,183,/dl/assets/svg/weather/ic-weather-04n.svg,7.2 km/h,65%
2026-01-27T19:02:37.067518+07:00,Hà Nội,189,/dl/assets/svg/weather/ic-weather-04n.svg,5.8 km/h,67%
2026-01-27T20:16:56.520969+07:00,Hà Nội,216,/dl/assets/svg/weather/ic-weather-04n.svg,4 km/h,67%
2026-01-27T21:07:18.188227+07:00,Hà Nội,227,/dl/assets/svg/weather/ic-weather-04n.svg,4.5 km/h,72%
2026-01-27T22:05:56.305065+07:00,Hà Nội,230,/dl/assets/svg/weather/ic-weather-04n.svg,5.1 km/h,68%
2026-01-27T23:03:11.570334+07:00,Hà Nội,235,/dl/assets/svg/weather/ic-weather-04n.svg,4.9 km/h,69%
2026-01-28T00:05:37.874545+07:00,Hà Nội,245,/dl/assets/svg/weather/ic-weather-04n.svg,4.8 km/h,70%
2026-01-28T01:03:25.710698+07:00,Hà Nội,233,/dl/assets/svg/weather/ic-weather-04n.svg,6.2 km/h,72%
2026-01-28T02:07:24.745363+07:00,Hà Nội,199,/dl/assets/svg/weather/ic-weather-01n.svg,5.7 km/h,79%
2026-01-28T03:01:41.065379+07:00,Hà Nội,176,/dl/assets/svg/weather/ic-weather-01n.svg,5.7 km/h,79%
2026-01-28T04:01:25.687234+07:00,Hà Nội,169,/dl/assets/svg/weather/ic-weather-01n.svg,5.1 km/h,79%
2026-01-28T05:01:28.271635+07:00,Hà Nội,164,/dl/assets/svg/weather/ic-weather-01n.svg,3.7 km/h,81%
2026-01-28T06:02:12.274829+07:00,Hà Nội,161,/dl/assets/svg/weather/ic-weather-02n.svg,9.2 km/h,80%
2026-01-28T07:05:44.689913+07:00,Hà Nội,158,/dl/assets/svg/weather/ic-weather-03d.svg,9.1 km/h,82%
2026-01-28T08:29:59.673949+07:00,Hà Nội,165,/dl/assets/svg/weather/ic-weather-04d.svg,9.6 km/h,80%
2026-01-28T09:39:37.273250+07:00,Hà Nội,165,/dl/assets/svg/weather/ic-weather-04d.svg,10.2 km/h,72%
2026-01-28T10:30:39.654599+07:00,Hà Nội,167,/dl/assets/svg/weather/ic-weather-04d.svg,10.9 km/h,66%
2026-01-28T11:17:32.502631+07:00,Hà Nội,174,/dl/assets/svg/weather/ic-weather-04d.svg,12 km/h,61%
2026-01-28T12:06:32.063705+07:00,Hà Nội,173,/dl/assets/svg/weather/ic-weather-04d.svg,13.3 km/h,62%
2026-01-28T13:03:22.774695+07:00,Hà Nội,177,/dl/assets/svg/weather/ic-weather-04d.svg,14.4 km/h,52%
2026-01-28T14:05:30.428960+07:00,Hà Nội,176,/dl/assets/svg/weather/ic-weather-01d.svg,16.2 km/h,50%
2026-01-28T15:02:20.623685+07:00,Hà Nội,164,/dl/assets/svg/weather/ic-weather-02d.svg,18.2 km/h,46%
2026-01-28T16:06:45.272854+07:00,Hà Nội,178,/dl/assets/svg/weather/ic-weather-03d.svg,19.3 km/h,50%
2026-01-28T17:03:26.859883+07:00,Hà Nội,175,/dl/assets/svg/weather/ic-weather-04d.svg,19.3 km/h,55%
2026-01-28T18:03:57.576072+07:00,Hà Nội,172,/dl/assets/svg/weather/ic-weather-04n.svg,20.6 km/h,57%
2026-01-28T19:02:39.257049+07:00,Hà Nội,174,/dl/assets/svg/weather/ic-weather-04n.svg,21.3 km/h,65%
2026-01-28T20:16:41.062501+07:00,Hà Nội,172,/dl/assets/svg/weather/ic-weather-01n.svg,18.5 km/h,69%
2026-01-28T21:07:27.332844+07:00,Hà Nội,171,/dl/assets/svg/weather/ic-weather-01n.svg,14.5 km/h,71%
2026-01-28T22:05:48.731962+07:00,Hà Nội,167,/dl/assets/svg/weather/ic-weather-01n.svg,12.4 km/h,75%
